athlete_id,fecha,tss,hrv,rHRM,mmp5,hrv_post,lambda_hrv,hrv_next,hrv_baseline,event_recov
60,2025-01-01,62,82,46,0,57.4,24.6,75.0,,0.0
60,2025-01-02,114,75,44,0,45.0,30.0,88.0,,0.0
60,2025-01-03,91,88,43,0,57.2,30.799999999999997,72.0,,0.0
60,2025-01-04,182,72,42,0,39.6,32.4,82.0,,0.0
60,2025-01-05,95,82,42,0,53.300000000000004,28.699999999999996,88.0,,0.0
60,2025-01-06,0,88,43,0,88.0,0.0,72.0,,0.0
60,2025-01-07,192,72,41,0,39.6,32.4,87.0,82.0,0.0
60,2025-01-08,81,87,40,0,56.550000000000004,30.449999999999996,73.0,82.0,0.0
60,2025-01-09,179,73,41,246,40.150000000000006,32.849999999999994,86.0,82.0,0.0
60,2025-01-10,54,86,43,0,60.199999999999996,25.800000000000004,68.0,82.0,1.0
60,2025-01-11,175,68,43,179,37.400000000000006,30.599999999999994,80.0,82.0,0.0
60,2025-01-12,102,80,46,0,48.0,32.0,87.0,81.0,0.0
60,2025-01-13,70,87,42,0,60.9,26.1,72.0,82.0,0.0
60,2025-01-14,189,72,42,247,39.6,32.4,89.0,81.0,0.0
60,2025-01-15,82,89,41,0,57.85,31.15,66.0,82.0,1.0
60,2025-01-16,135,66,42,251,36.300000000000004,29.699999999999996,90.0,81.0,0.0
60,2025-01-17,44,90,42,0,90.0,0.0,85.0,82.0,0.0
60,2025-01-18,188,85,42,179,46.75000000000001,38.24999999999999,83.0,82.0,0.0
60,2025-01-19,90,83,45,0,53.95,29.049999999999997,89.0,82.0,0.0
60,2025-01-20,77,89,42,176,59.629999999999995,29.370000000000005,75.0,82.5,0.0
60,2025-01-21,200,75,43,251,41.25,33.75,88.0,82.0,0.0
60,2025-01-22,60,88,41,210,61.599999999999994,26.400000000000006,89.0,82.5,0.0
60,2025-01-23,74,89,41,0,59.629999999999995,29.370000000000005,81.0,83.0,0.0
60,2025-01-24,89,81,42,0,52.65,28.35,79.0,82.5,0.0
60,2025-01-25,158,79,40,0,43.45,35.55,89.0,82.0,0.0
60,2025-01-26,86,89,42,0,57.85,31.15,90.0,82.5,0.0
60,2025-01-27,0,90,41,0,90.0,0.0,74.0,83.0,0.0
60,2025-01-28,172,74,39,244,40.7,33.3,90.0,82.5,0.0
60,2025-01-29,98,90,41,0,58.5,31.5,83.0,84.0,0.0
60,2025-01-30,0,83,42,244,83.0,0.0,86.0,84.0,0.0
60,2025-01-31,84,86,40,0,55.9,30.1,56.0,84.0,1.0
60,2025-02-01,131,56,45,216,30.800000000000004,25.199999999999996,89.0,84.0,0.0
60,2025-02-02,97,89,39,0,57.85,31.15,78.0,85.5,0.0
60,2025-02-03,93,78,42,0,50.7,27.299999999999997,88.0,84.0,0.0
60,2025-02-04,47,88,40,264,88.0,0.0,77.0,85.5,0.0
60,2025-02-05,0,77,45,0,77.0,0.0,76.0,84.0,0.0
60,2025-02-06,76,76,42,246,50.919999999999995,25.080000000000005,86.0,84.0,0.0
60,2025-02-07,101,86,42,0,51.6,34.4,50.0,84.0,1.0
60,2025-02-08,150,50,46,227,27.500000000000004,22.499999999999996,85.0,84.0,0.0
60,2025-02-09,17,85,43,0,85.0,0.0,84.0,85.0,0.0
60,2025-02-10,91,84,44,0,54.6,29.4,57.0,84.5,1.0
60,2025-02-11,131,57,47,170,31.35,25.65,83.0,84.5,0.0
60,2025-02-12,100,83,43,0,53.95,29.049999999999997,82.0,83.5,0.0
60,2025-02-13,0,82,42,238,82.0,0.0,81.0,83.5,0.0
60,2025-02-14,118,81,43,0,48.6,32.4,75.0,83.0,0.0
60,2025-02-15,102,75,44,227,45.0,30.0,77.0,83.0,0.0
60,2025-02-16,0,77,45,0,77.0,0.0,77.0,82.5,0.0
60,2025-02-17,0,77,46,0,77.0,0.0,75.0,81.5,0.0
60,2025-02-18,86,75,43,266,48.75,26.25,80.0,81.5,0.0
60,2025-02-19,0,80,43,0,80.0,0.0,81.0,81.0,0.0
60,2025-02-20,50,81,42,232,81.0,0.0,73.0,81.0,0.0
60,2025-02-21,50,73,43,0,73.0,0.0,77.0,80.5,0.0
60,2025-02-22,0,77,44,215,77.0,0.0,71.0,80.5,0.0
60,2025-02-23,77,71,48,0,47.56999999999999,23.430000000000007,75.0,79.0,0.0
60,2025-02-24,90,75,45,0,48.75,26.25,74.0,77.5,0.0
60,2025-02-25,83,74,44,227,48.1,25.9,74.0,77.5,0.0
60,2025-02-26,75,74,43,0,49.58,24.42,76.0,77.0,0.0
60,2025-02-27,0,76,49,0,76.0,0.0,83.0,77.0,0.0
60,2025-02-28,65,83,43,233,58.099999999999994,24.900000000000006,65.0,77.0,1.0
60,2025-03-01,139,65,41,0,35.75,29.25,74.0,77.0,0.0
60,2025-03-02,57,74,48,0,51.8,22.200000000000003,83.0,77.0,0.0
60,2025-03-03,0,83,45,0,83.0,0.0,76.0,77.0,0.0
60,2025-03-04,78,76,43,225,50.919999999999995,25.080000000000005,81.0,76.5,0.0
60,2025-03-05,81,81,42,0,52.65,28.35,71.0,76.5,0.0
60,2025-03-06,41,71,46,0,71.0,0.0,85.0,76.5,0.0
60,2025-03-07,59,85,42,0,59.49999999999999,25.500000000000007,86.0,76.5,0.0
60,2025-03-08,60,86,43,62,60.199999999999996,25.800000000000004,85.0,77.0,0.0
60,2025-03-09,71,85,41,223,56.949999999999996,28.050000000000004,63.0,77.0,1.0
60,2025-03-10,67,63,47,0,44.099999999999994,18.900000000000006,79.0,76.5,0.0
60,2025-03-11,102,79,47,165,47.4,31.6,82.0,77.0,0.0
60,2025-03-12,118,82,42,0,49.199999999999996,32.800000000000004,83.0,77.0,0.0
60,2025-03-13,82,83,42,0,53.95,29.049999999999997,88.0,77.0,0.0
60,2025-03-14,0,88,43,0,88.0,0.0,88.0,77.0,0.0
60,2025-03-15,70,88,40,228,61.599999999999994,26.400000000000006,80.0,77.0,0.0
60,2025-03-16,0,80,43,0,80.0,0.0,82.0,78.0,0.0
60,2025-03-17,0,82,43,0,82.0,0.0,86.0,79.5,0.0
